image_path,width,height,fetch_date,coreid,identifier,id,datasetKey,speciesKey,familyKey,orderKey,acceptedTaxonKey,lifeStage,decimalLatitude,decimalLongitude,eventDate,count,life_stage_prediction
50c9509d-22c7-4a22-a47d-8c48425ef4a7/2901556710.jpg,1087,1043,2025-03-14 17:06:57,2901556710,https://inaturalist-open-data.s3.amazonaws.com/photos/100601165/original.jpeg,2901556710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.57424,-85.945071,2020-10-16T20:33:16,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/2898395414.jpg,2048,2000,2025-03-14 17:06:31,2898395414,https://inaturalist-open-data.s3.amazonaws.com/photos/81719657/original.jpg,2898395414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,6.977438,-75.295808,2020-06-25T12:00,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/2883082556.jpg,1207,651,2025-03-14 17:06:46,2883082556,https://inaturalist-open-data.s3.amazonaws.com/photos/98572714/original.jpg,2883082556,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,30.994268,-91.364469,2020-10-03T07:18,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/2823186449.jpg,1536,2048,2025-03-14 17:06:59,2823186449,https://inaturalist-open-data.s3.amazonaws.com/photos/85805580/original.jpg,2823186449,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.661247,-87.314872,2020-07-22T05:04:40,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/2818585278_1.jpg,1536,2048,2025-03-14 17:06:48,2818585278,https://inaturalist-open-data.s3.amazonaws.com/photos/84411328/original.jpeg,2818585278,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,25.618277,-100.359886,2020-07-14T09:22:51,1,
750b7bfc-3577-4b26-8aaf-3e4be9f0d639/2816209621.jpg,3200,2133,2025-03-14 17:06:33,2816209621,https://ecdysis.org/imglib/ecdysis/ASU_ASUHIC/ASUHIC0109/ASUHIC0109029_habitus_dorsal_1576621549_lg.jpg,2816209621,750b7bfc-3577-4b26-8aaf-3e4be9f0d639,1976364,6950,797,1976364,Adult,8.861111,-82.74333,2013-02-14,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633842564.jpg,640,342,2025-03-14 17:07:18,2633842564,http://www.boldsystems.org/pics/BLPAA/17-SRNP-105710-DHJ698689+1528306074.JPG,2633842564,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.82875,-85.40298,2017-09-19,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633765675.jpg,639,347,2025-03-14 17:07:08,2633765675,http://www.boldsystems.org/pics/BLPDV/18-SRNP-100687-DHJ701774+1551716472.JPG,2633765675,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-02-13,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633756514.jpg,640,333,2025-03-14 17:07:33,2633756514,http://www.boldsystems.org/pics/BLPAA/17-SRNP-105963-DHJ698942+1528306076.JPG,2633756514,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.82875,-85.40298,2017-09-20,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633751636.jpg,639,297,2025-03-14 17:07:31,2633751636,http://www.boldsystems.org/pics/BLPAA/17-SRNP-106534-DHJ699513+1528306114.JPG,2633751636,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.82875,-85.40298,2017-10-19,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633748477.jpg,640,256,2025-03-14 17:07:21,2633748477,http://www.boldsystems.org/pics/BLPAA/17-SRNP-106290-DHJ699269+1528306114.JPG,2633748477,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.82875,-85.40298,2017-10-18,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633617594.jpg,640,316,2025-03-14 17:07:28,2633617594,http://www.boldsystems.org/pics/BLPDF/18-SRNP-104941-DHJ706028+1683302722.JPG,2633617594,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-08-08,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633601523.jpg,639,350,2025-03-14 17:07:22,2633601523,http://www.boldsystems.org/pics/BLPDF/18-SRNP-106119-DHJ707206+1683302862.JPG,2633601523,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-10-08,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633599567.jpg,640,289,2025-03-14 17:07:24,2633599567,http://www.boldsystems.org/pics/BLPDF/18-SRNP-106487-DHJ707574+1683302910.JPG,2633599567,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.92691,-85.46822,2018-10-10,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633597634.jpg,639,323,2025-03-14 17:07:37,2633597634,http://www.boldsystems.org/pics/BLPDV/18-SRNP-100685-DHJ701772+1683301698.JPG,2633597634,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-02-13,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633597634_1.jpg,639,323,2025-03-14 17:07:15,2633597634,http://www.boldsystems.org/pics/BLPDV/18-SRNP-100685-DHJ701772+1551716472.JPG,2633597634,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-02-13,1,
040c5662-da76-4782-a48e-cdea1892d14c/2633583591.jpg,640,300,2025-03-14 17:07:30,2633583591,http://www.boldsystems.org/pics/BLPDF/18-SRNP-104939-DHJ706026+1683302722.JPG,2633583591,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-08-08,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633581604.jpg,639,304,2025-03-14 17:07:27,2633581604,http://www.boldsystems.org/pics/BLPDF/18-SRNP-103705-DHJ704792+1683301920.JPG,2633581604,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-06-12,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633580641.jpg,640,302,2025-03-14 17:07:20,2633580641,http://www.boldsystems.org/pics/BLPDV/18-SRNP-101691-DHJ702778+1551716562.JPG,2633580641,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.76631,-85.30099,2018-03-19,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633575766.jpg,640,277,2025-03-14 17:07:08,2633575766,http://www.boldsystems.org/pics/BLPDV/18-SRNP-100851-DHJ701938+1551716510.JPG,2633575766,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-02-14,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633575766_1.jpg,640,277,2025-03-14 17:07:06,2633575766,http://www.boldsystems.org/pics/BLPDV/18-SRNP-100851-DHJ701938+1683301706.JPG,2633575766,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-02-14,1,
040c5662-da76-4782-a48e-cdea1892d14c/2633303518.jpg,639,327,2025-03-14 17:07:14,2633303518,http://www.boldsystems.org/pics/BLPAA/17-SRNP-106674-DHJ699653+1528306116.JPG,2633303518,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.76631,-85.30099,2017-10-22,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633165690.jpg,640,338,2025-03-14 17:07:23,2633165690,http://www.boldsystems.org/pics/BLPDV/18-SRNP-100686-DHJ701773+1683301698.JPG,2633165690,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-02-13,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633157808.jpg,640,341,2025-03-14 17:07:29,2633157808,http://www.boldsystems.org/pics/BLPDV/18-SRNP-102182-DHJ703269+1551985544.JPG,2633157808,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-05-14,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633149551.jpg,640,297,2025-03-14 17:07:29,2633149551,http://www.boldsystems.org/pics/BLPDF/18-SRNP-103707-DHJ704794+1683301920.JPG,2633149551,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-06-12,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633144598.jpg,640,375,2025-03-14 17:07:25,2633144598,http://www.boldsystems.org/pics/BLPDF/18-SRNP-106118-DHJ707205+1683302862.JPG,2633144598,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-10-08,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633136567.jpg,640,297,2025-03-14 17:07:27,2633136567,http://www.boldsystems.org/pics/BLPDF/18-SRNP-104943-DHJ706030+1683302722.JPG,2633136567,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-08-08,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633134688.jpg,640,407,2025-03-14 17:07:17,2633134688,http://www.boldsystems.org/pics/BLPDV/18-SRNP-102120-DHJ703207+1551985514.JPG,2633134688,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.80348,-85.32729,2018-04-16,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633134562.jpg,640,315,2025-03-14 17:07:25,2633134562,http://www.boldsystems.org/pics/BLPDF/18-SRNP-105815-DHJ706902+1683302826.JPG,2633134562,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.92956,-85.46512,2018-09-13,0,
040c5662-da76-4782-a48e-cdea1892d14c/2633132627.jpg,640,283,2025-03-14 17:07:16,2633132627,http://www.boldsystems.org/pics/BLPDV/18-SRNP-100689-DHJ701776+1551716472.JPG,2633132627,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.99689,-85.45679,2018-02-13,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/2557781135.jpg,2048,1536,2025-03-14 17:06:55,2557781135,https://inaturalist-open-data.s3.amazonaws.com/photos/59544664/original.jpeg,2557781135,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,21.332794,-104.58811,2020-01-07T21:21,0,
cca13f2c-0d2c-4c2f-93b9-4446c0cc1629/2542784640.jpg,125,80,2025-03-14 17:06:51,2542784640,https://bugguide.net/images/cache/IHO/H4H/IHOH4HCH2H2ZILNZ5LPZHLGZSL6Z0LEZQLGZ0LEZ8LFHILUZRL1HLLAH7HAH4HVH0LGZQL2ZMHTHQLPZ8HLRUHAZXL9Z.jpg,2542784640,cca13f2c-0d2c-4c2f-93b9-4446c0cc1629,9237031,6950,797,9237031,Adult,,,2018,0,
cca13f2c-0d2c-4c2f-93b9-4446c0cc1629/2542784618.jpg,125,109,2025-03-14 17:07:04,2542784618,https://bugguide.net/images/cache/SR3/ZIR/SR3ZIRJZ5RNLSZDLXZ1LXZOL0ZBLERQH2RCL4RVLKZTL2R3ZLZJZYL3ZMR3ZMRFZHZELKZHHXZKHMRKHIRWLXRCZ4RRH.jpg,2542784618,cca13f2c-0d2c-4c2f-93b9-4446c0cc1629,9237031,6950,797,9237031,Adult,,,2019,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/2465206020.jpg,272,203,2025-03-14 17:07:04,2465206020,https://inaturalist-open-data.s3.amazonaws.com/photos/56814754/original.jpg,2465206020,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.69644,-87.259482,2008-05-14T22:01,0,
323b0e80-5e4b-4cc4-936a-d93fc8cae9bc/2432248760.jpg,1525,1144,2025-03-14 17:06:36,2432248760,https://ecdysis.org/imglib/scan/CSU_CSUC/CSU_ENT1010/CSU_ENT1010624_1-2_1480976104.jpg,2432248760,323b0e80-5e4b-4cc4-936a-d93fc8cae9bc,1811258,4532185,797,1811258,Adult,8.785335,-82.959259,2001-03-08,0,
323b0e80-5e4b-4cc4-936a-d93fc8cae9bc/2432248596.jpg,1707,1280,2025-03-14 17:06:37,2432248596,https://ecdysis.org/imglib/scan/CSU_CSUC/CSU_ENT1010/CSU_ENT1010627_1-2_1480976158_lg.jpg,2432248596,323b0e80-5e4b-4cc4-936a-d93fc8cae9bc,1811258,4532185,797,1811258,Adult,8.785335,-82.959259,2001-03-08,0,
323b0e80-5e4b-4cc4-936a-d93fc8cae9bc/2432247422.jpg,688,516,2025-03-14 17:06:38,2432247422,https://ecdysis.org/imglib/scan/CSU_CSUC/CSU_ENT1010/CSU_ENT1010615_1-6_1603_1480976018.jpg,2432247422,323b0e80-5e4b-4cc4-936a-d93fc8cae9bc,1811258,4532185,797,1811258,Adult,23.033788,-99.150391,2003-10-13,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/2294585583.jpg,1696,1258,2025-03-14 17:06:49,2294585583,https://inaturalist-open-data.s3.amazonaws.com/photos/45486437/original.jpg,2294585583,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.573792,-85.945671,2019-07-19T20:22:33Z,0,
040c5662-da76-4782-a48e-cdea1892d14c/2250793305.jpg,640,427,2025-03-14 17:06:37,2250793305,http://www.boldsystems.org/pics/LNCB/06-NCCC-1215+1152889386.jpg,2250793305,040c5662-da76-4782-a48e-cdea1892d14c,9237031,6950,797,10453144,Adult,34.768,-76.764,2006-06-15,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248793050.jpg,640,427,2025-03-14 17:07:17,2248793050,http://www.boldsystems.org/pics/BLPCP/08-SRNP-104931_DHJ628995+1225140780.jpg,2248793050,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,11.0,-85.456,2006-08-01,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248790754.jpg,640,427,2025-03-14 17:07:29,2248790754,http://www.boldsystems.org/pics/BLPCP/08-SRNP-105021_DHJ629085+1225207472.jpg,2248790754,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,11.0,-85.456,2006-08-02,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248781676.jpg,640,427,2025-03-14 17:07:27,2248781676,http://www.boldsystems.org/pics/BLARA/07-SRNP-109589_DHJ619553+1199755610.jpg,2248781676,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.997,-85.457,2007-11-07,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248781167.jpg,640,427,2025-03-14 17:07:21,2248781167,http://www.boldsystems.org/pics/BLARA/07-SRNP-106620_DHJ616584+1188248366.jpg,2248781167,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.884,-85.473,2007-08-10,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248780041.jpg,640,427,2025-03-14 17:07:14,2248780041,http://www.boldsystems.org/pics/BLARA/07-SRNP-107505_DHJ617469+1190738336.jpg,2248780041,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.894,-85.436,2007-08-12,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248774865.jpg,640,427,2025-03-14 17:07:16,2248774865,http://www.boldsystems.org/pics/BLPBE/07-SRNP-100968_DHJ610932+1173898798.jpg,2248774865,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.989,-85.426,2007-02-17,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248774636.jpg,640,427,2025-03-14 17:07:04,2248774636,http://www.boldsystems.org/pics/BLPBE/07-SRNP-100967_DHJ610931+1173898756.jpg,2248774636,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.989,-85.426,2007-02-17,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248772783.jpg,640,427,2025-03-14 17:07:26,2248772783,http://www.boldsystems.org/pics/BLPBC/06-SRNP-109502_DHJ609502+1199992320.jpg,2248772783,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.88,-85.389,2006-11-22,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248772669.jpg,640,427,2025-03-14 17:07:14,2248772669,http://www.boldsystems.org/pics/BLPBB/06-SRNP-108479_DHJ608479+1199992200.jpg,2248772669,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,11.0,-85.456,2006-11-19,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248772564.jpg,640,427,2025-03-14 17:07:15,2248772564,http://www.boldsystems.org/pics/BLPBC/06-SRNP-109504_DHJ609504+1199992320.jpg,2248772564,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.88,-85.389,2006-11-22,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248771551.jpg,640,427,2025-03-14 17:07:18,2248771551,http://www.boldsystems.org/pics/BLPBC/06-SRNP-109284_DHJ609284+1199992320.jpg,2248771551,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.88,-85.389,2006-11-21,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248770966.jpg,640,427,2025-03-14 17:07:21,2248770966,http://www.boldsystems.org/pics/BLPBA/06-SRNP-107999_DHJ607999+1199992080.jpg,2248770966,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,11.0,-85.456,2006-10-20,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248770422.jpg,640,427,2025-03-14 17:07:33,2248770422,http://www.boldsystems.org/pics/BLPBA/06-SRNP-107196_DHJ607196+1199992020.jpg,2248770422,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.813,-85.402,2006-09-21,0,
040c5662-da76-4782-a48e-cdea1892d14c/2248769724.jpg,640,427,2025-03-14 17:07:26,2248769724,http://www.boldsystems.org/pics/BLARB/06-SRNP-106974_DHJ606974+1162495044.jpg,2248769724,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.813,-85.402,2006-08-29,0,
cca13f2c-0d2c-4c2f-93b9-4446c0cc1629/1847185840.jpg,125,94,2025-03-14 17:06:46,1847185840,https://bugguide.net/images/cache/FH9/HLR/FH9HLRWHVH5L4ZZLEZRL6ZLLNZ5LVZ6HLREHFHML8ZRLVHKLVZILVZIL5ZZL6ZKL8Z5HEZHL1HKLVZGLFHXH4Z4HVH.jpg,1847185840,cca13f2c-0d2c-4c2f-93b9-4446c0cc1629,9237031,6950,797,9237031,Adult,,,2013,0,
cca13f2c-0d2c-4c2f-93b9-4446c0cc1629/1847185791.jpg,122,125,2025-03-14 17:07:04,1847185791,https://bugguide.net/images/cache/PQ1/04Q/PQ104QA0BQ2K5KDK4KDK8KBKRKAKGKY09QF0UQB09Q1K1Q307KRSVQ30GKVKLKVK1QTKXKLSVQT01QY0MKLS1QJ0AQ.jpg,1847185791,cca13f2c-0d2c-4c2f-93b9-4446c0cc1629,9237031,6950,797,9237031,Adult,,,2013,0,
cca13f2c-0d2c-4c2f-93b9-4446c0cc1629/1846939235.jpg,113,125,2025-03-14 17:06:47,1846939235,https://bugguide.net/images/cache/VK8/KDK/VK8KDKGK2KBQV0GQF0WQ10EQLS1QY0AQZSIKEK5Q6KZK6K4QV05QNKSK6KZKV0WQLSXKBKMKPK6QD05QEK2QD04Q.jpg,1846939235,cca13f2c-0d2c-4c2f-93b9-4446c0cc1629,9237031,6950,797,9237031,Adult,,,2006,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/1841321990.jpg,600,347,2025-03-14 17:06:45,1841321990,https://inaturalist-open-data.s3.amazonaws.com/photos/17320352/original.jpg,1841321990,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.788461,-86.871655,2018-04-29T20:18,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/1838419724_1.jpg,1190,792,2025-03-14 17:06:59,1838419724,https://inaturalist-open-data.s3.amazonaws.com/photos/10714255/original.jpeg,1838419724,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.547597,-82.290968,2017-09-22T21:24,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/1621798170.jpg,1536,2048,2025-03-14 17:06:54,1621798170,https://inaturalist-open-data.s3.amazonaws.com/photos/9953987/original.jpg,1621798170,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,36.440015,-84.990365,2017-08-21T23:03:16,0,
040c5662-da76-4782-a48e-cdea1892d14c/1416551716.jpg,639,426,2025-03-14 17:06:47,1416551716,http://www.boldsystems.org/pics/USLEP/IMG_1857+1278531220.jpg,1416551716,040c5662-da76-4782-a48e-cdea1892d14c,9237031,6950,797,10453144,Adult,27.25242,-82.29577,2010-03-19,0,
040c5662-da76-4782-a48e-cdea1892d14c/1416551681.jpg,640,427,2025-03-14 17:06:49,1416551681,http://www.boldsystems.org/pics/USLEP/IMG_1908+1278594274.JPG,1416551681,040c5662-da76-4782-a48e-cdea1892d14c,9237031,6950,797,10453144,Adult,27.27564,-82.26614,2010-03-20,0,
040c5662-da76-4782-a48e-cdea1892d14c/1416551673.jpg,640,427,2025-03-14 17:06:33,1416551673,http://www.boldsystems.org/pics/USLEP/IMG_1904+1278594974.jpg,1416551673,040c5662-da76-4782-a48e-cdea1892d14c,9237031,6950,797,10453144,Adult,27.25242,-82.29577,2010-03-19,0,
040c5662-da76-4782-a48e-cdea1892d14c/1416551661.jpg,640,427,2025-03-14 17:06:35,1416551661,http://www.boldsystems.org/pics/USLEP/IMG_1903+1278594956.jpg,1416551661,040c5662-da76-4782-a48e-cdea1892d14c,9237031,6950,797,10453144,Adult,27.25242,-82.29577,2010-03-19,0,
040c5662-da76-4782-a48e-cdea1892d14c/1416551653.jpg,640,427,2025-03-14 17:06:37,1416551653,http://www.boldsystems.org/pics/USLEP/IMG_1902+1278594944.jpg,1416551653,040c5662-da76-4782-a48e-cdea1892d14c,9237031,6950,797,10453144,Adult,27.25242,-82.29577,2010-03-19,0,
040c5662-da76-4782-a48e-cdea1892d14c/1416551645.jpg,640,427,2025-03-14 17:06:40,1416551645,http://www.boldsystems.org/pics/USLEP/IMG_1901+1278594928.jpg,1416551645,040c5662-da76-4782-a48e-cdea1892d14c,9237031,6950,797,10453144,Adult,27.67651,-82.3799,2010-03-24,0,
040c5662-da76-4782-a48e-cdea1892d14c/1415700399.jpg,639,428,2025-03-14 17:06:43,1415700399,http://www.boldsystems.org/pics/LILLA/IMG_4748+1314714412.jpg,1415700399,040c5662-da76-4782-a48e-cdea1892d14c,9237031,6950,797,9836171,Adult,38.226,-88.185,2010-06-06,0,
040c5662-da76-4782-a48e-cdea1892d14c/1415507252.jpg,639,448,2025-03-14 17:06:46,1415507252,http://www.boldsystems.org/pics/GWORL/BC_ZSM_Lep_05521+1244045008.JPG,1415507252,040c5662-da76-4782-a48e-cdea1892d14c,9237031,6950,797,10453144,Adult,18.4167,-77.9667,1994-11-30,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414182776.jpg,640,427,2025-03-14 17:07:33,1414182776,http://www.boldsystems.org/pics/BLPEF/13-SRNP-100093-DHJ672814+1362762017.JPG,1414182776,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.76979,-85.28592,2013-02-09,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414181533.jpg,639,346,2025-03-14 17:07:17,1414181533,http://www.boldsystems.org/pics/BLPEF/12-SRNP-104657-DHJ671590+1389907938.JPG,1414181533,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.76631,-85.30099,2012-08-16,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414181164.jpg,640,427,2025-03-14 17:07:23,1414181164,http://www.boldsystems.org/pics/BLPEF/12-SRNP-104318-DHJ671251+1389907846.JPG,1414181164,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.76631,-85.30099,2012-07-19,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414174627.jpg,640,427,2025-03-14 17:07:16,1414174627,http://www.boldsystems.org/pics/BLPEE/13-SRNP-104046-DHJ676767+1407854412.JPG,1414174627,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.76315,-85.33398,2013-11-03,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414174622.jpg,640,427,2025-03-14 17:07:35,1414174622,http://www.boldsystems.org/pics/BLPEE/13-SRNP-104047-DHJ676768+1407854412.JPG,1414174622,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.76315,-85.33398,2013-11-03,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414167585.jpg,640,427,2025-03-14 17:07:20,1414167585,http://www.boldsystems.org/pics/BLPEC/11-SRNP-102841_DHJ663511+1305746826.jpg,1414167585,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.88009,-85.38887,2011-05-01,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414167224.jpg,640,427,2025-03-14 17:07:23,1414167224,http://www.boldsystems.org/pics/BLPEB/11-SRNP-102468_DHJ663138+1305581886.jpg,1414167224,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.98931,-85.42581,2011-04-04,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414166692.jpg,640,427,2025-03-14 17:07:06,1414166692,http://www.boldsystems.org/pics/BLPEB/11-SRNP-101945_DHJ662615+1303834566.jpg,1414166692,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.98518,-85.42811,2011-04-02,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414166682.jpg,640,427,2025-03-14 17:07:20,1414166682,http://www.boldsystems.org/pics/BLPEB/11-SRNP-101946_DHJ662616+1303834572.jpg,1414166682,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.98518,-85.42811,2011-04-02,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414165315.jpg,639,290,2025-03-14 17:07:23,1414165315,http://www.boldsystems.org/pics/BLPEA/11-SRNP-101495_DHJ662165+1302206264.jpg,1414165315,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.76631,-85.30099,2011-03-04,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414165266.jpg,640,286,2025-03-14 17:07:29,1414165266,http://www.boldsystems.org/pics/BLPEA/11-SRNP-100532_DHJ661202+1297802208.jpg,1414165266,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.86623,-85.32693,2011-01-05,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414164576.jpg,640,319,2025-03-14 17:07:17,1414164576,http://www.boldsystems.org/pics/BLPDZ/10-SRNP-115633_DHJ660508+1309189958.jpg,1414164576,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.76461,-85.30321,2010-11-05,0,
